time,power
2019/11/13 13:00,9.717
2019/11/13 14:00,8.713
2019/11/13 15:00,9.059
2019/11/13 16:00,9.819
2019/11/13 17:00,10.438
2019/11/13 18:00,10.193
2019/11/13 19:00,8.339
2019/11/13 20:00,6.956
2019/11/13 21:00,6.127
2019/11/13 22:00,4.799
2019/11/13 23:00,4.107
2019/11/14 0:00,3.379
2019/11/14 1:00,3.521
2019/11/14 2:00,4.065
2019/11/14 3:00,5.134
2019/11/14 4:00,7.016
2019/11/14 5:00,8.583
2019/11/14 6:00,9.948
2019/11/14 7:00,10.925
2019/11/14 8:00,11.207
2019/11/14 9:00,10.928
2019/11/14 10:00,10.298
2019/11/14 11:00,9.074
2019/11/14 12:00,6.49
2019/11/14 13:00,3.708
2019/11/14 14:00,2.212
2019/11/14 15:00,2.439
2019/11/14 16:00,4.019
2019/11/14 17:00,6.326
2019/11/14 18:00,8.9
2019/11/14 19:00,11.874
2019/11/14 20:00,14.345
2019/11/14 21:00,15.392
2019/11/14 22:00,15.76
2019/11/14 23:00,16.749
2019/11/15 0:00,19.325
2019/11/15 1:00,22.747
2019/11/15 2:00,25.42
2019/11/15 3:00,27.175
2019/11/15 4:00,28.04
2019/11/15 5:00,28.611
2019/11/15 6:00,28.982
2019/11/15 7:00,29.165
2019/11/15 8:00,29.168
2019/11/15 9:00,29.059
2019/11/15 10:00,28.946
2019/11/15 11:00,28.875
2019/11/15 12:00,28.841
2019/11/15 13:00,28.871
2019/11/15 14:00,28.876
2019/11/15 15:00,28.909
2019/11/15 16:00,28.953
2019/11/15 17:00,29.047
2019/11/15 18:00,28.986
2019/11/15 19:00,28.62
2019/11/15 20:00,28.219
2019/11/15 21:00,27.607
2019/11/15 22:00,26.868
2019/11/15 23:00,26.303
2019/11/16 0:00,25.76
2019/11/16 1:00,25.597
2019/11/16 2:00,25.675
2019/11/16 3:00,25.361
2019/11/16 4:00,24.929
2019/11/16 5:00,24.947
2019/11/16 6:00,24.358
2019/11/16 7:00,23.815
2019/11/16 8:00,23.538
2019/11/16 9:00,23.032
2019/11/16 10:00,23.384
2019/11/16 11:00,25.043
2019/11/16 12:00,25.125
2019/11/16 13:00,24.35
2019/11/16 14:00,25.727
2019/11/16 15:00,28.171
2019/11/16 16:00,29.037
2019/11/16 17:00,29.179
2019/11/16 18:00,29.342
2019/11/16 19:00,29.429
2019/11/16 20:00,29.507
2019/11/16 21:00,29.535
2019/11/16 22:00,29.345
2019/11/16 23:00,28.982
2019/11/17 0:00,28.181
2019/11/17 1:00,27.892
2019/11/17 2:00,27.329
2019/11/17 3:00,26.549
2019/11/17 4:00,25.356
2019/11/17 5:00,23.392
2019/11/17 6:00,20.398
2019/11/17 7:00,16.492
2019/11/17 8:00,11.65
2019/11/17 9:00,7.689
2019/11/17 10:00,4.409
2019/11/17 11:00,2.213
2019/11/17 12:00,2.027
2019/11/17 13:00,3.837
2019/11/17 14:00,8.46
2019/11/17 15:00,14.733
2019/11/17 16:00,19.831
2019/11/17 17:00,23.295
2019/11/17 18:00,25.146
2019/11/17 19:00,26.129
2019/11/17 20:00,26.458
2019/11/17 21:00,26.416
2019/11/17 22:00,25.938
2019/11/17 23:00,25.48
2019/11/18 0:00,24.92
2019/11/18 1:00,24.182
2019/11/18 2:00,24.031
2019/11/18 3:00,24.352
2019/11/18 4:00,25.316
2019/11/18 5:00,25.959
2019/11/18 6:00,25.728
2019/11/18 7:00,25.032
2019/11/18 8:00,24.039
2019/11/18 9:00,22.703
2019/11/18 10:00,21.536
2019/11/18 11:00,20.807
2019/11/18 12:00,20.386
2019/11/18 13:00,20.152
2019/11/18 14:00,21.01
2019/11/18 15:00,22.12
2019/11/18 16:00,22.974
2019/11/18 17:00,23.435
2019/11/18 18:00,23.462
2019/11/18 19:00,23.645
2019/11/18 20:00,24.566
2019/11/18 21:00,25.014
2019/11/18 22:00,24.564
2019/11/18 23:00,24.773
2019/11/19 0:00,26.348
2019/11/19 1:00,27.629
2019/11/19 2:00,28.382
2019/11/19 3:00,28.59
2019/11/19 4:00,28.695
2019/11/19 5:00,28.97
2019/11/19 6:00,29.168
2019/11/19 7:00,29.349
2019/11/19 8:00,29.484
2019/11/19 9:00,29.529
2019/11/19 10:00,29.537
2019/11/19 11:00,29.553
2019/11/19 12:00,29.511
2019/11/19 13:00,29.248
2019/11/19 14:00,28.807
2019/11/19 15:00,28.345
2019/11/19 16:00,27.816
2019/11/19 17:00,26.868
2019/11/19 18:00,25.689
2019/11/19 19:00,24.011
2019/11/19 20:00,21.734
2019/11/19 21:00,18.317
2019/11/19 22:00,14.279
2019/11/19 23:00,9.31
2019/11/20 0:00,4.783
2019/11/20 1:00,1.734
2019/11/20 2:00,0.506
2019/11/20 3:00,0.869
2019/11/20 4:00,3.66
2019/11/20 5:00,8.942
2019/11/20 6:00,14.166
2019/11/20 7:00,17.213
2019/11/20 8:00,18.46
2019/11/20 9:00,18.46
2019/11/20 10:00,18.055
2019/11/20 11:00,17.974
2019/11/20 12:00,18.541
2019/11/20 13:00,19.063
2019/11/20 14:00,19.708
2019/11/20 15:00,20.706
2019/11/20 16:00,21.599
2019/11/20 17:00,21.99
2019/11/20 18:00,21.937
2019/11/20 19:00,21.181
2019/11/20 20:00,19.964
2019/11/20 21:00,17.972
2019/11/20 22:00,15.938
2019/11/20 23:00,14.75
2019/11/21 0:00,14.526
2019/11/21 1:00,15.198
2019/11/21 2:00,16.703
2019/11/21 3:00,18.468
2019/11/21 4:00,20.577
2019/11/21 5:00,22.317
2019/11/21 6:00,23.467
2019/11/21 7:00,24.35
2019/11/21 8:00,24.637
2019/11/21 9:00,24.358
2019/11/21 10:00,23.724
2019/11/21 11:00,23.296
2019/11/21 12:00,23.161
2019/11/21 13:00,23.687
2019/11/21 14:00,24.863
2019/11/21 15:00,26.172
2019/11/21 16:00,27.206
2019/11/21 17:00,27.911
2019/11/21 18:00,28.094
2019/11/21 19:00,28.041
2019/11/21 20:00,27.787
2019/11/21 21:00,27.573
2019/11/21 22:00,27.498
2019/11/21 23:00,27.317
2019/11/22 0:00,26.973
2019/11/22 1:00,26.465
2019/11/22 2:00,26.051
2019/11/22 3:00,26.1
2019/11/22 4:00,26.398
2019/11/22 5:00,26.437
2019/11/22 6:00,26.104
2019/11/22 7:00,25.674
2019/11/22 8:00,25.21
2019/11/22 9:00,24.667
2019/11/22 10:00,23.829
2019/11/22 11:00,22.731
2019/11/22 12:00,21.277
2019/11/22 13:00,20.234
2019/11/22 14:00,20.226
2019/11/22 15:00,20.861
2019/11/22 16:00,21.179
2019/11/22 17:00,21.535
2019/11/22 18:00,21.718
2019/11/22 19:00,22.202
2019/11/22 20:00,23.249
2019/11/22 21:00,23.337
2019/11/22 22:00,22.697
2019/11/22 23:00,21.728
2019/11/23 0:00,20.929
2019/11/23 1:00,20.95
2019/11/23 2:00,21.442
2019/11/23 3:00,22.201
2019/11/23 4:00,22.778
2019/11/23 5:00,23.08
2019/11/23 6:00,23.296
2019/11/23 7:00,23.652
2019/11/23 8:00,24.03
2019/11/23 9:00,24.18
2019/11/23 10:00,24.182
2019/11/23 11:00,24.416
2019/11/23 12:00,24.988
2019/11/23 13:00,25.649
2019/11/23 14:00,26.048
2019/11/23 15:00,26.409
2019/11/23 16:00,26.664
2019/11/23 17:00,26.67
2019/11/23 18:00,26.187
2019/11/23 19:00,25.335
2019/11/23 20:00,24.407
2019/11/23 21:00,23.74
2019/11/23 22:00,23.427
2019/11/23 23:00,23.647
2019/11/24 0:00,24.032
2019/11/24 1:00,24.674
2019/11/24 2:00,25.256
2019/11/24 3:00,25.712
2019/11/24 4:00,25.746
2019/11/24 5:00,25.371
2019/11/24 6:00,24.862
2019/11/24 7:00,24.217
2019/11/24 8:00,23.295
2019/11/24 9:00,22.229
2019/11/24 10:00,21.6
2019/11/24 11:00,21.599
2019/11/24 12:00,22.109
2019/11/24 13:00,22.753
2019/11/24 14:00,23.485
2019/11/24 15:00,24.094
2019/11/24 16:00,24.131
2019/11/24 17:00,23.645
2019/11/24 18:00,22.547
2019/11/24 19:00,21.053
2019/11/24 20:00,19.249
2019/11/24 21:00,17.726
2019/11/24 22:00,16.658
2019/11/24 23:00,16.04
2019/11/25 0:00,16.35
2019/11/25 1:00,17.402
2019/11/25 2:00,18.202
2019/11/25 3:00,18.307
2019/11/25 4:00,17.213
2019/11/25 5:00,15.518
2019/11/25 6:00,14.444
2019/11/25 7:00,14.154
2019/11/25 8:00,13.906
2019/11/25 9:00,12.882
2019/11/25 10:00,11.287
2019/11/25 11:00,10.103
2019/11/25 12:00,9.815
2019/11/25 13:00,10.025
2019/11/25 14:00,10.298
2019/11/25 15:00,10.928
2019/11/25 16:00,11.981
2019/11/25 17:00,12.752
2019/11/25 18:00,13.27
2019/11/25 19:00,13.574
2019/11/25 20:00,13.328
2019/11/25 21:00,12.442
2019/11/25 22:00,11.115
2019/11/25 23:00,9.832
2019/11/26 0:00,8.998
2019/11/26 1:00,8.893
2019/11/26 2:00,9.601
2019/11/26 3:00,11.007
2019/11/26 4:00,12.314
2019/11/26 5:00,13.264
2019/11/26 6:00,13.912
2019/11/26 7:00,14.359
2019/11/26 8:00,14.677
2019/11/26 9:00,14.733
2019/11/26 10:00,14.305
2019/11/26 11:00,13.846
2019/11/26 12:00,13.365
2019/11/26 13:00,13.023
2019/11/26 14:00,13.411
2019/11/26 15:00,13.989
2019/11/26 16:00,14.273
2019/11/26 17:00,14.026
2019/11/26 18:00,14.223
2019/11/26 19:00,14.397
2019/11/26 20:00,14.033
2019/11/26 21:00,13.684
2019/11/26 22:00,13.167
2019/11/26 23:00,12.142
2019/11/27 0:00,10.849
2019/11/27 1:00,10.299
2019/11/27 2:00,10.591
2019/11/27 3:00,11.345
2019/11/27 4:00,12.578
2019/11/27 5:00,13.692
2019/11/27 6:00,14.733
2019/11/27 7:00,16.221
2019/11/27 8:00,18.107
2019/11/27 9:00,19.471
2019/11/27 10:00,19.5
2019/11/27 11:00,18.916
2019/11/27 12:00,18.972
2019/11/27 13:00,20.084
2019/11/27 14:00,21.663
2019/11/27 15:00,22.377
2019/11/27 16:00,22.506
2019/11/27 17:00,22.066
2019/11/27 18:00,21.501
2019/11/27 19:00,20.801
2019/11/27 20:00,20.13
2019/11/27 21:00,19.507
2019/11/27 22:00,19.359
2019/11/27 23:00,19.063
2019/11/28 0:00,19.515
2019/11/28 1:00,19.902
2019/11/28 2:00,20.527
2019/11/28 3:00,21.62
2019/11/28 4:00,22.903
2019/11/28 5:00,23.784
2019/11/28 6:00,24.413
2019/11/28 7:00,24.867
2019/11/28 8:00,25.636
2019/11/28 9:00,26.725
2019/11/28 10:00,26.558
2019/11/28 11:00,27.343
2019/11/28 12:00,27.061
2019/11/28 13:00,26.612
2019/11/28 14:00,27.426
2019/11/28 15:00,27.685
2019/11/28 16:00,27.914
2019/11/28 17:00,27.92
2019/11/28 18:00,27.428
2019/11/28 19:00,26.496
2019/11/28 20:00,24.981
2019/11/28 21:00,23.37
2019/11/28 22:00,22.547
2019/11/28 23:00,22.679
2019/11/29 0:00,24.868
2019/11/29 1:00,26.704
2019/11/29 2:00,27.484
2019/11/29 3:00,27.77
2019/11/29 4:00,28.041
2019/11/29 5:00,28.044
2019/11/29 6:00,27.729
2019/11/29 7:00,27.101
2019/11/29 8:00,26.325
2019/11/29 9:00,25.457
2019/11/29 10:00,25.538
2019/11/29 11:00,27.35
2019/11/29 12:00,28.865
2019/11/29 13:00,29.407
2019/11/29 14:00,29.441
2019/11/29 15:00,29.306
2019/11/29 16:00,29.14
2019/11/29 17:00,28.932
2019/11/29 18:00,28.532
2019/11/29 19:00,28.041
2019/11/29 20:00,27.408
2019/11/29 21:00,26.607
2019/11/29 22:00,25.585
2019/11/29 23:00,24.693
2019/11/30 0:00,23.773
2019/11/30 1:00,22.351
2019/11/30 2:00,20.386
2019/11/30 3:00,18.383
2019/11/30 4:00,16.573
2019/11/30 5:00,14.939
2019/11/30 6:00,13.455
2019/11/30 7:00,12.007
2019/11/30 8:00,10.572
2019/11/30 9:00,9.63
2019/11/30 10:00,9.076
2019/11/30 11:00,8.523
2019/11/30 12:00,7.974
2019/11/30 13:00,7.913
2019/11/30 14:00,7.986
2019/11/30 15:00,7.93
2019/11/30 16:00,7.9
2019/11/30 17:00,7.84
2019/11/30 18:00,7.72
2019/11/30 19:00,7.545
2019/11/30 20:00,7.199
2019/11/30 21:00,6.594
2019/11/30 22:00,5.836
2019/11/30 23:00,5.306
2019/12/1 0:00,5.051
2019/12/1 1:00,5.189
2019/12/1 2:00,5.633
2019/12/1 3:00,6.015
2019/12/1 4:00,6.191
2019/12/1 5:00,6.682
2019/12/1 6:00,7.978
2019/12/1 7:00,10.133
2019/12/1 8:00,12.602
2019/12/1 9:00,14.65
2019/12/1 10:00,16.127
2019/12/1 11:00,17.33
2019/12/1 12:00,18.226
2019/12/1 13:00,18.844
2019/12/1 14:00,19.67
2019/12/1 15:00,20.466
2019/12/1 16:00,20.525
2019/12/1 17:00,19.806
2019/12/1 18:00,18.683
2019/12/1 19:00,17.768
2019/12/1 20:00,17.422
2019/12/1 21:00,17.604
2019/12/1 22:00,18.972
2019/12/1 23:00,21.066
2019/12/2 0:00,22.904
2019/12/2 1:00,23.706
2019/12/2 2:00,24.118
2019/12/2 3:00,23.926
2019/12/2 4:00,22.36
2019/12/2 5:00,21.309
2019/12/2 6:00,20.946
2019/12/2 7:00,20.706
2019/12/2 8:00,19.644
2019/12/2 9:00,19.01
2019/12/2 10:00,19.163
2019/12/2 11:00,19.132
2019/12/2 12:00,18.978
2019/12/2 13:00,19.351
2019/12/2 14:00,19.852
2019/12/2 15:00,20.046
2019/12/2 16:00,19.66
2019/12/2 17:00,19.022
2019/12/2 18:00,17.568
2019/12/2 19:00,15.392
2019/12/2 20:00,12.751
2019/12/2 21:00,12.382
2019/12/2 22:00,13.699
2019/12/2 23:00,14.127
2019/12/3 0:00,13.782
2019/12/3 1:00,13.245
2019/12/3 2:00,13.065
2019/12/3 3:00,12.945
2019/12/3 4:00,11.731
2019/12/3 5:00,10.427
2019/12/3 6:00,11.933
2019/12/3 7:00,12.669
2019/12/3 8:00,14.282
2019/12/3 9:00,15.377
2019/12/3 10:00,18.647
2019/12/3 11:00,20.982
2019/12/3 12:00,22.495
2019/12/3 13:00,23.536
2019/12/3 14:00,25.357
2019/12/3 15:00,27.1
2019/12/3 16:00,27.958
2019/12/3 17:00,28.644
2019/12/3 18:00,28.922
2019/12/3 19:00,28.838
2019/12/3 20:00,28.501
2019/12/3 21:00,28.136
2019/12/3 22:00,27.987
2019/12/3 23:00,28.199
2019/12/4 0:00,28.423
2019/12/4 1:00,28.337
2019/12/4 2:00,28.091
2019/12/4 3:00,27.731
2019/12/4 4:00,27.404
2019/12/4 5:00,27.072
2019/12/4 6:00,26.556
2019/12/4 7:00,25.898
2019/12/4 8:00,25.264
2019/12/4 9:00,24.872
2019/12/4 10:00,24.565
2019/12/4 11:00,24.231
2019/12/4 12:00,24.007
2019/12/4 13:00,24.147
2019/12/4 14:00,24.2
2019/12/4 15:00,23.959
2019/12/4 16:00,24.1
2019/12/4 17:00,23.609
2019/12/4 18:00,23.334
2019/12/4 19:00,23.331
2019/12/4 20:00,23.101
2019/12/4 21:00,23.349
2019/12/4 22:00,23.736
2019/12/4 23:00,24.037
2019/12/5 0:00,24.278
2019/12/5 1:00,24.497
2019/12/5 2:00,24.863
2019/12/5 3:00,24.988
2019/12/5 4:00,25.001
2019/12/5 5:00,24.863
2019/12/5 6:00,24.77
2019/12/5 7:00,25.055
2019/12/5 8:00,25.356
2019/12/5 9:00,25.456
2019/12/5 10:00,25.595
2019/12/5 11:00,26.089
2019/12/5 12:00,26.418
2019/12/5 13:00,26.526
2019/12/5 14:00,26.886
2019/12/5 15:00,27.431
2019/12/5 16:00,28.041
2019/12/5 17:00,28.568
2019/12/5 18:00,28.851
2019/12/5 19:00,29.01
2019/12/5 20:00,29.133
2019/12/5 21:00,29.286
2019/12/5 22:00,29.488
2019/12/5 23:00,29.652
2019/12/6 0:00,29.733
2019/12/6 1:00,29.731
2019/12/6 2:00,29.648
2019/12/6 3:00,29.503
2019/12/6 4:00,29.418
2019/12/6 5:00,29.4
2019/12/6 6:00,29.478
2019/12/6 7:00,29.645
2019/12/6 8:00,29.717
2019/12/6 9:00,29.739
2019/12/6 10:00,29.734
2019/12/6 11:00,29.671
2019/12/6 12:00,29.544
2019/12/6 13:00,29.355
2019/12/6 14:00,29.122
2019/12/6 15:00,28.81
2019/12/6 16:00,28.55
2019/12/6 17:00,28.313
2019/12/6 18:00,28.274
2019/12/6 19:00,28.383
2019/12/6 20:00,28.502
2019/12/6 21:00,28.615
2019/12/6 22:00,28.601
2019/12/6 23:00,28.467
2019/12/7 0:00,28.331
2019/12/7 1:00,28.16
2019/12/7 2:00,28.159
2019/12/7 3:00,28.328
2019/12/7 4:00,28.501
2019/12/7 5:00,28.463
2019/12/7 6:00,28.337
2019/12/7 7:00,28.22
2019/12/7 8:00,28.267
2019/12/7 9:00,28.985
2019/12/7 10:00,29.544
2019/12/7 11:00,29.639
2019/12/7 12:00,29.688
2019/12/7 13:00,29.726
2019/12/7 14:00,29.629
2019/12/7 15:00,29.456
2019/12/7 16:00,29.331
2019/12/7 17:00,29.115
2019/12/7 18:00,28.87
2019/12/7 19:00,28.551
2019/12/7 20:00,28.097
2019/12/7 21:00,27.498
2019/12/7 22:00,26.059
2019/12/7 23:00,24.566
2019/12/8 0:00,23.239
2019/12/8 1:00,22.673
2019/12/8 2:00,24.178
2019/12/8 3:00,26.591
2019/12/8 4:00,28.098
2019/12/8 5:00,28.779
2019/12/8 6:00,29.133
2019/12/8 7:00,29.573
2019/12/8 8:00,29.731
2019/12/8 9:00,29.697
2019/12/8 10:00,29.405
2019/12/8 11:00,29.231
2019/12/8 12:00,29.297
2019/12/8 13:00,29.542
2019/12/8 14:00,29.739
2019/12/8 15:00,29.658
2019/12/8 16:00,29.56
2019/12/8 17:00,29.533
2019/12/8 18:00,29.454
2019/12/8 19:00,29.359
2019/12/8 20:00,29.428
2019/12/8 21:00,29.51
2019/12/8 22:00,29.52
2019/12/8 23:00,29.553
2019/12/9 0:00,29.435
2019/12/9 1:00,29.286
2019/12/9 2:00,29.316
2019/12/9 3:00,29.361
2019/12/9 4:00,29.315
2019/12/9 5:00,29.297
2019/12/9 6:00,29.236
2019/12/9 7:00,29.133
2019/12/9 8:00,29.035
2019/12/9 9:00,29.011
2019/12/9 10:00,29.059
2019/12/9 11:00,29.138
2019/12/9 12:00,29.183
2019/12/9 13:00,29.122
2019/12/9 14:00,29.066
2019/12/9 15:00,29.037
2019/12/9 16:00,29.13
2019/12/9 17:00,29.055
2019/12/9 18:00,28.913
2019/12/9 19:00,28.879
2019/12/9 20:00,28.97
2019/12/9 21:00,29.122
2019/12/9 22:00,29.225
2019/12/9 23:00,29.272
2019/12/10 0:00,29.303
2019/12/10 1:00,29.438
2019/12/10 2:00,29.574
2019/12/10 3:00,29.594
2019/12/10 4:00,29.44
2019/12/10 5:00,28.824
2019/12/10 6:00,27.518
2019/12/10 7:00,25.125
2019/12/10 8:00,20.151
2019/12/10 9:00,15.62
2019/12/10 10:00,12.885
2019/12/10 11:00,7.881
2019/12/10 12:00,4.929
2019/12/10 13:00,4.749
2019/12/10 14:00,4.991
2019/12/10 15:00,6.595
2019/12/10 16:00,11.208
2019/12/10 17:00,16.492
2019/12/10 18:00,20.534
2019/12/10 19:00,23.295
2019/12/10 20:00,25.315
2019/12/10 21:00,26.9
2019/12/10 22:00,28.135
2019/12/10 23:00,28.91
2019/12/11 0:00,29.328
2019/12/11 1:00,29.542
2019/12/11 2:00,29.651
2019/12/11 3:00,29.64
2019/12/11 4:00,29.546
2019/12/11 5:00,29.414
2019/12/11 6:00,29.168
2019/12/11 7:00,28.74
2019/12/11 8:00,28.118
2019/12/11 9:00,27.382
2019/12/11 10:00,26.665
2019/12/11 11:00,25.883
2019/12/11 12:00,24.628
2019/12/11 13:00,22.973
2019/12/11 14:00,22.103
2019/12/11 15:00,22.017
2019/12/11 16:00,22.177
2019/12/11 17:00,22.437
2019/12/11 18:00,22.673
2019/12/11 19:00,22.718
2019/12/11 20:00,21.865
2019/12/11 21:00,19.974
2019/12/11 22:00,17.411
2019/12/11 23:00,15.337
2019/12/12 0:00,14.425
2019/12/12 1:00,14.988
2019/12/12 2:00,16.33
2019/12/12 3:00,17.054
2019/12/12 4:00,16.974
2019/12/12 5:00,16.693
2019/12/12 6:00,15.964
2019/12/12 7:00,14.57
2019/12/12 8:00,13.006
2019/12/12 9:00,12.429
2019/12/12 10:00,12.849
2019/12/12 11:00,13.819
2019/12/12 12:00,15.447
2019/12/12 13:00,16.974
2019/12/12 14:00,18.402
2019/12/12 15:00,19.248
2019/12/12 16:00,19.647
2019/12/12 17:00,20.241
2019/12/12 18:00,21.214
2019/12/12 19:00,21.966
2019/12/12 20:00,22.51
2019/12/12 21:00,22.466
2019/12/12 22:00,22.523
2019/12/12 23:00,22.876
2019/12/13 0:00,23.449
2019/12/13 1:00,23.975
2019/12/13 2:00,24.358
2019/12/13 3:00,24.545
2019/12/13 4:00,24.638
2019/12/13 5:00,25.063
2019/12/13 6:00,25.545
2019/12/13 7:00,25.796
2019/12/13 8:00,25.571
2019/12/13 9:00,24.833
2019/12/13 10:00,23.742
2019/12/13 11:00,22.436
2019/12/13 12:00,21.274
2019/12/13 13:00,20.809
2019/12/13 14:00,21.343
2019/12/13 15:00,22.552
2019/12/13 16:00,23.622
2019/12/13 17:00,23.844
2019/12/13 18:00,23.248
2019/12/13 19:00,22.164
2019/12/13 20:00,21.011
2019/12/13 21:00,19.532
2019/12/13 22:00,17.686
2019/12/13 23:00,16.492
2019/12/14 0:00,16.693
2019/12/14 1:00,17.586
2019/12/14 2:00,18.535
2019/12/14 3:00,19.223
2019/12/14 4:00,19.211
2019/12/14 5:00,18.341
2019/12/14 6:00,16.781
2019/12/14 7:00,15.701
2019/12/14 8:00,15.381
2019/12/14 9:00,16.175
2019/12/14 10:00,17.891
2019/12/14 11:00,19.753
2019/12/14 12:00,20.91
2019/12/14 13:00,21.973
2019/12/14 14:00,23.367
2019/12/14 15:00,24.818
2019/12/14 16:00,25.675
2019/12/14 17:00,26.1
2019/12/14 18:00,26.893
2019/12/14 19:00,28.256
2019/12/14 20:00,29.211
2019/12/14 21:00,29.582
2019/12/14 22:00,29.718
2019/12/14 23:00,29.731
2019/12/15 0:00,29.709
2019/12/15 1:00,29.619
2019/12/15 2:00,29.413
2019/12/15 3:00,28.862
2019/12/15 4:00,27.442
2019/12/15 5:00,25.844
2019/12/15 6:00,25.264
2019/12/15 7:00,25.39
2019/12/15 8:00,26.568
2019/12/15 9:00,27.163
2019/12/15 10:00,28.451
2019/12/15 11:00,29.468
2019/12/15 12:00,29.599
2019/12/15 13:00,29.65
2019/12/15 14:00,29.584
2019/12/15 15:00,28.803
2019/12/15 16:00,28.011
2019/12/15 17:00,26.677
2019/12/15 18:00,25.897
2019/12/15 19:00,26.853
2019/12/15 20:00,28.206
2019/12/15 21:00,29.065
2019/12/15 22:00,29.53
2019/12/15 23:00,29.74
2019/12/16 0:00,29.517
2019/12/16 1:00,28.627
2019/12/16 2:00,27.1
2019/12/16 3:00,25.865
2019/12/16 4:00,24.17
2019/12/16 5:00,23.402
2019/12/16 6:00,24.061
2019/12/16 7:00,25.125
2019/12/16 8:00,25.732
2019/12/16 9:00,25.333
2019/12/16 10:00,24.098
2019/12/16 11:00,23.694
2019/12/16 12:00,24.278
2019/12/16 13:00,24.927
2019/12/16 14:00,25.124
2019/12/16 15:00,24.929
2019/12/16 16:00,24.231
2019/12/16 17:00,23.296
2019/12/16 18:00,22.716
2019/12/16 19:00,21.471
2019/12/16 20:00,19.831
2019/12/16 21:00,17.223
2019/12/16 22:00,13.992
2019/12/16 23:00,10.929
2019/12/17 0:00,7.53
2019/12/17 1:00,5.518
2019/12/17 2:00,4.09
2019/12/17 3:00,2.778
2019/12/17 4:00,2.604
2019/12/17 5:00,4.256
2019/12/17 6:00,7.567
2019/12/17 7:00,12.066
2019/12/17 8:00,15.76
2019/12/17 9:00,18.063
2019/12/17 10:00,19.08
2019/12/17 11:00,18.536
2019/12/17 12:00,17.096
2019/12/17 13:00,16.158
2019/12/17 14:00,17.56
2019/12/17 15:00,20.571
2019/12/17 16:00,22.497
2019/12/17 17:00,24.2
2019/12/17 18:00,25.712
2019/12/17 19:00,25.901
2019/12/17 20:00,25.76
2019/12/17 21:00,26.034
2019/12/17 22:00,26.231
2019/12/17 23:00,26.591
2019/12/18 0:00,28.263
2019/12/18 1:00,29.316
2019/12/18 2:00,29.486
2019/12/18 3:00,29.637
2019/12/18 4:00,29.718
2019/12/18 5:00,29.74
2019/12/18 6:00,29.723
2019/12/18 7:00,29.649
2019/12/18 8:00,29.469
2019/12/18 9:00,28.984
2019/12/18 10:00,27.927
2019/12/18 11:00,26.71
2019/12/18 12:00,26.526
2019/12/18 13:00,26.903
2019/12/18 14:00,27.171
2019/12/18 15:00,27.086
2019/12/18 16:00,27.018
2019/12/18 17:00,26.744
2019/12/18 18:00,25.714
2019/12/18 19:00,24.106
2019/12/18 20:00,22.905
2019/12/18 21:00,21.449
2019/12/18 22:00,19.414
2019/12/18 23:00,16.81
2019/12/19 0:00,13.497
2019/12/19 1:00,10.529
2019/12/19 2:00,7.842
2019/12/19 3:00,6.042
2019/12/19 4:00,6.594
2019/12/19 5:00,8.741
2019/12/19 6:00,12.068
2019/12/19 7:00,17.003
2019/12/19 8:00,20.33
2019/12/19 9:00,22.748
2019/12/19 10:00,24.007
2019/12/19 11:00,24.413
2019/12/19 12:00,24.419
2019/12/19 13:00,24.416
2019/12/19 14:00,24.463
2019/12/19 15:00,25.21
2019/12/19 16:00,24.964
2019/12/19 17:00,24.31
2019/12/19 18:00,23.34
2019/12/19 19:00,22.46
2019/12/19 20:00,21.383
2019/12/19 21:00,20.162
2019/12/19 22:00,18.206
2019/12/19 23:00,16.492
2019/12/20 0:00,15.665
2019/12/20 1:00,16.648
2019/12/20 2:00,16.572
2019/12/20 3:00,15.768
2019/12/20 4:00,14.733
2019/12/20 5:00,14.526
2019/12/20 6:00,14.816
2019/12/20 7:00,15.392
2019/12/20 8:00,15.675
2019/12/20 9:00,15.022
2019/12/20 10:00,13.143
2019/12/20 11:00,11.74
2019/12/20 12:00,10.974
2019/12/20 13:00,11.206
2019/12/20 14:00,12.252
2019/12/20 15:00,13.123
2019/12/20 16:00,14.424
2019/12/20 17:00,14.939
2019/12/20 18:00,14.921
2019/12/20 19:00,15.128
2019/12/20 20:00,16.046
2019/12/20 21:00,15.964
2019/12/20 22:00,14.444
2019/12/20 23:00,12.36
2019/12/21 0:00,10.693
2019/12/21 1:00,10.007
2019/12/21 2:00,10.477
2019/12/21 3:00,12.957
2019/12/21 4:00,16.658
2019/12/21 5:00,18.666
2019/12/21 6:00,18.661
2019/12/21 7:00,16.637
2019/12/21 8:00,14.831
2019/12/21 9:00,15.131
2019/12/21 10:00,15.964
2019/12/21 11:00,16.129
2019/12/21 12:00,15.153
2019/12/21 13:00,13.906
2019/12/21 14:00,12.271
2019/12/21 15:00,10.425
2019/12/21 16:00,8.814
2019/12/21 17:00,7.92
2019/12/21 18:00,7.771
2019/12/21 19:00,7.097
2019/12/21 20:00,6.329
2019/12/21 21:00,6.041
2019/12/21 22:00,5.857
2019/12/21 23:00,5.946
2019/12/22 0:00,6.594
2019/12/22 1:00,7.771
2019/12/22 2:00,9.254
2019/12/22 3:00,10.65
2019/12/22 4:00,11.006
2019/12/22 5:00,10.488
2019/12/22 6:00,9.868
2019/12/22 7:00,9.737
2019/12/22 8:00,9.967
2019/12/22 9:00,10.572
